"","NameID","姓名","related","length","Surname","FirstName"
"42","N00628","邢必信","趙夔",2,"趙","夔"
"43","N01459","王耀墉","葉英",2,"葉","英"
"44","N00266","唐亮","賀麟",2,"賀","麟"
"45","N00967","施邦彥","王柢",2,"王","柢"
"46","N01319","孫以瑋","郭暄",2,"郭","暄"
"47","N00185","段續川","曹昌",2,"曹","昌"
"48","N01646","鄭克廣","葉岑",2,"葉","岑"
"49","N01531","侯國璠","司澂",2,"司","澂"
"50","N02310","王馨逸","黃勤",2,"黃","勤"
"51","N01206","劉玉芝","任慧",2,"任","慧"
"52","N00774","鄺體乾","趙泉",2,"趙","泉"
"53","N00774","鄺體乾","譚真",2,"譚","真"
"54","N02225","滕圭","任泰",2,"任","泰"
"55","N02225","滕圭","王紓",2,"王","紓"
"56","N00697","米景沅","",0,"",""
"57","N00427","米景賢","林均",2,"林","均"
"58","N01608","寧榥","盛健",2,"盛","健"
"59","N00501","張昌穎","陳晉",2,"陳","晉"
"60","N00328","楊筠如","孔德",2,"孔","德"
"61","N00423","王季高","王政",2,"王","政"
"62","N00423","王季高","吳幹",2,"吳","幹"
"63","N00876","劉炳榮","尹政",2,"尹","政"
"64","N01262","王祥第","夏鼐",2,"夏","鼐"
"65","N01262","王祥第","陳元",2,"陳","元"
"66","N00345","向理潤","賀麟",2,"賀","麟"
"67","N01603","彭永馨","高泮",2,"高","泮"
"68","N00200","曹壽昌","滕春",2,"滕","春"
"69","N01528","胡家駒","韓鳴",2,"韓","鳴"
"70","N01277","李忠霖","沈同",2,"沈","同"
"71","N00433","吳柳生","陳貫",2,"陳","貫"
"72","N00626","吳宣易","吳晗",2,"吳","晗"
"73","N01187","郭吾真","向仲",2,"向","仲"
"74","N01187","郭吾真","李瑋",2,"李","瑋"
"75","N00578","程毓歧","李彬",2,"李","彬"
"76","N01131","吳至信","周蓁",2,"周","蓁"
"77","N01653","蔡淳","李寬",2,"李","寬"
"78","N00440","祁開智","王政",2,"王","政"
"79","N00377","劉行駿","劉瑚",2,"劉","瑚"
"80","N00868","葉葉琴","趙奇",2,"趙","奇"
"81","N00212","聞亦齊","賀闓",2,"賀","闓"
"82","N00512","熊學謙","聞齊",2,"聞","齊"
"83","N00512","熊學謙","賀闓",2,"賀","闓"
"84","N00512","熊學謙","高翰",2,"高","翰"
"85","N01597","許馨","武遲",2,"武","遲"
"86","N01639","劉昌鏐","武遲",2,"武","遲"
"87","N01639","劉昌鏐","許馨",2,"許","馨"
"88","N01335","張壽蔭","于鐘",2,"于","鐘"
"89","N00442","倪中方","王政",2,"王","政"
"90","N01154","馬聳雲","沈同",2,"沈","同"
"91","N00749","曾迪先","曾特",2,"曾","特"
"92","N01387","閻振興","郭暄",2,"郭","暄"
"93","N01302","宓祥楙","汪鴻",2,"汪","鴻"
"94","N01302","宓祥楙","黃強",2,"黃","強"
"95","N01483","李炳之","郭喧",2,"郭","喧"
"96","N01483","李炳之","馮鏡",2,"馮","鏡"
"97","N00283","郭慶棻","張泳",2,"張","泳"
"98","N00184","姚楷","張任",2,"張","任"
"99","N00184","姚楷","裴鑑",2,"裴","鑑"
"100","N00618","王元照","曾特",2,"曾","特"
"101","N01609","馮鏡","陳超",2,"陳","超"
"102","N00949","吳祖襄","吳晗",2,"吳","晗"
"103","N00955","谷霽光","張傑",2,"張","傑"
"104","N00955","谷霽光","何基",2,"何","基"
"105","N01305","易仁荄","王栻",2,"王","栻"
"106","N01506","扶學錬","向仲",2,"向","仲"
"107","N01506","扶學錬","盛健",2,"盛","健"
"108","N01315","徐賢修","夏鼐",2,"夏","鼐"
"109","N01315","徐賢修","王栻",2,"王","栻"
"110","N00481","劉節","王？",2,"王","？"
"111","N00481","劉節","王力",2,"王","力"
"112","N00111","胡竟銘","許鑑",2,"許","鑑"
"113","N01448","王修琛","方嚴",2,"方","嚴"
"114","N01449","王修瑜","方嚴",2,"方","嚴"
"115","N00944","李殿桐","郭喧",2,"郭","喧"
"116","N00944","李殿桐","陳超",2,"陳","超"
"117","N00591","劉信芳","雲鉞",2,"雲","鉞"
"118","N01144","季羨林","林庚",2,"林","庚"
"119","N00152","蕭津","許鑑",2,"許","鑑"
"120","N00160","王仕倬","張任",2,"張","任"
"121","N01354","許南明","高梓",2,"高","梓"
"122","N00023","吳錦銓","？",1,"？","？"
"123","N00023","吳錦銓","王箴",2,"王","箴"
"124","N01384","錢偉長","陳彬",2,"陳","彬"
"125","N00452","陸貫一","王政",2,"王","政"
"126","N00336","丁緒淮","楊偉",2,"楊","偉"
"127","N01652","蔡孔耀","武遲",2,"武","遲"
"128","N00705","李景清","陶音",2,"陶","音"
"129","N01275","李召南","高鶴",2,"高","鶴"
"130","N01275","李召南","郭暄",2,"郭","暄"
"131","N01599","章克槮","沈鑑",2,"沈","鑑"
"132","N01213","劉濬業","沈同",2,"沈","同"
"133","N01933","林禮銓","劉弜",2,"劉","弜"
"134","N01513","林元枝","朱元",2,"朱","元"
"135","N01689","林良桐","陳鑾",2,"陳","鑾"
"136","N01141","林良桐","陳鑾",2,"陳","鑾"
"137","N01146","范鐘銎","徐仁",2,"徐","仁"
"138","N01694","孫觀漢","武遲",2,"武","遲"
"139","N01694","孫觀漢","沈鑑",2,"沈","鑑"
"140","N00662","崔自新","趙夔",2,"趙","夔"
"141","N00993","張傑","陳箴",2,"陳","箴"
"142","N00993","張傑","李寬",2,"李","寬"
"143","N00254","杜長明","吳幹",2,"吳","幹"
"144","N00254","杜長明","王之",2,"王","之"
"145","N01264","王道平","謝嘉",2,"謝","嘉"
"146","N01460","方俊銎","盛健",2,"盛","健"
"147","N01460","方俊銎","寗榥",2,"寗","榥"
"148","N02915","謝國度","陳燾",2,"陳","燾"
"149","N01099","丁宣堉","沈同",2,"沈","同"
"150","N00632","周振鶴","周勉",2,"周","勉"
"151","N00839","張家聲","周勉",2,"周","勉"
"152","N00379","蔡鼎","吳潤",2,"吳","潤"
"153","N00467","鐘俊麟","涂治",2,"涂","治"
"154","N00056","程強","邱廣",2,"邱","廣"
"155","N00484","永天同","洪深",2,"洪","深"
"156","N01443","王伏雄","王栻",2,"王","栻"
"157","N01669","韓章","巢捷",2,"巢","捷"
"158","N00457","董承顯","丁佶",2,"丁","佶"
"159","N02839","劉中藩","邱椿",2,"邱","椿"
"160","N01186","曹覺民","徐治",2,"徐","治"
"161","N01637","劉述真","何基",2,"何","基"
"162","N01178","陳箴","李寬",2,"李","寬"
"163","N00471","朱芳圃","劉節",2,"劉","節"
"164","N00293","賀麟","吳宓",2,"吳","宓"
"165","N00293","賀麟","陳銓",2,"陳","銓"
"166","N01107","尹國塏","王柢",2,"王","柢"
"167","N00631","周勉","陳壽",2,"陳","壽"
"168","N01529","胡繼蘇","周蓁",2,"周","蓁"
"169","N00462","劉建熙","王之",2,"王","之"
"170","N00462","劉建熙","周勉",2,"周","勉"
"171","N00801","李士毅","賓果",2,"賓","果"
"172","N01565","張遂五","王植",2,"王","植"
"173","N00247","李效民","唐亮",2,"唐","亮"
"174","N01110","左登金","蔡淳",2,"蔡","淳"
"175","N00210","賈幼慧","童雋",2,"童","雋"
"176","N00854","黃華庭","石端",2,"石","端"
"177","N01734","梁定薊","黃光",2,"黃","光"
"178","N01301","金國治","汪鴻",2,"汪","鴻"
"179","N00825","邵仲和","",0,"",""
"180","N01509","杜秉正","姚鑒",2,"姚","鑒"
"181","N01442","王友彬","盛健",2,"盛","健"
"182","N00284","陶葆楷","張銳",2,"張","銳"
"183","N00284","陶葆楷","王之",2,"王","之"
"184","N01563","張英駿","武遲",2,"武","遲"
"185","N01642","劉瑞章","陳超",2,"陳","超"
"186","N00841","張勗仁","劉蔤",2,"劉","蔤"
"187","N00577","戚桂山","周瑞",2,"周","瑞"
"188","N00699","何會源","王政",2,"王","政"
"189","N00690","王肇徵","姚潛",2,"姚","潛"
"190","N00747","梅嶺先","陳箴",2,"陳","箴"
"191","N00739","陳鳳肇","陳益",2,"陳","益"
"192","N00740","陳紹博","周勉",2,"周","勉"
"193","N00688","王家棟","羅毅",2,"羅","毅"
"194","N00908","王啟無","陳？",2,"陳","？"
"195","N00908","王啟無","沈同",2,"沈","同"
"196","N00864","陽明炤","尹政",2,"尹","政"
"197","N00786","王肇徵","姚潛",2,"姚","潛"
"198","N01616","賀恩慈","梁衍",2,"梁","衍"
"199","N01520","邵循怡","陳榮",2,"陳","榮"
"200","N01610","傅茵波","李圻",2,"李","圻"
"201","N01610","傅茵波","聶英",2,"聶","英"
"202","N01223","謝家澤","唐湘",2,"唐","湘"
"203","N01248","溫步頤","馬傑",2,"馬","傑"
"204","N00382","繆經田","任泰",2,"任","泰"
"205","N00516","蔭本達","梁衍",2,"梁","衍"
"206","N00516","蔭本達","朱彬",2,"朱","彬"
"207","N00215","裴鑑","常敘",2,"常","敘"
"208","N00215","裴鑑","馬傑",2,"馬","傑"
"209","N00215","裴鑑","任泰",2,"任","泰"
"210","N00455","程伯京","梁衍",2,"梁","衍"
"211","N00265","梁矩章","梁衍",2,"梁","衍"
"212","N00265","梁矩章","梁普",2,"梁","普"
"213","N00127","張喬嗇","胡毅",2,"胡","毅"
"214","N00127","張喬嗇","賀闓",2,"賀","闓"
"215","N00150","駱啟榮","胡毅",2,"胡","毅"
"216","N00150","駱啟榮","黃冀",2,"黃","冀"
"217","N00095","李方桂","李濟",2,"李","濟"
"218","N00137","黃競武","陳熹",2,"陳","熹"
"219","N00153","蕭慶雲","曹昌",2,"曹","昌"
"220","N02939","羅集誼","仝上",2,"仝","上"
"221","N00361","陳洋溢","舒叔培",3,"舒","叔培"
"222","N00361","陳洋溢","胡竟明",3,"胡","竟明"
"223","N00361","陳洋溢","周自安",3,"周","自安"
"224","N00138","曹昌","胡光？",3,"胡","光？"
"225","N00138","曹昌","金龍章",3,"金","龍章"
"226","N00138","曹昌","王愼名",3,"王","愼名"
"227","N00514","盧明德","彭光欽",3,"彭","光欽"
"228","N02355","何格恩","陳邊天",3,"陳","邊天"
"229","N02355","何格恩","梁方仲",3,"梁","方仲"
"230","N01394","羅慶隆","熊尚元",3,"熊","尚元"
"231","N01394","羅慶隆","王家寶",3,"王","家寶"
"232","N01394","羅慶隆","楊珠翰",3,"楊","珠翰"
"233","N01394","羅慶隆","金開英",3,"金","開英"
"234","N01397","顧良","傅任政",3,"傅","任政"
"235","N02130","傅道伸","許學昌",3,"許","學昌"
"236","N02130","傅道伸","霍寶樹",3,"霍","寶樹"
"237","N01524","郁鐘正","王大珩",3,"王","大珩"
"238","N01524","郁鐘正","錢三強",3,"錢","三強"
"239","N01524","郁鐘正","戴中？",3,"戴","中？"
"240","N00419","曹簡禹","顧靜徽",3,"顧","靜徽"
"241","N01470","朱樹恭","劉光華",3,"劉","光華"
"242","N01488","李朝光","胡家駒",3,"胡","家駒"
"243","N01488","李朝光","李耀鈞",3,"李","耀鈞"
"244","N01488","李朝光","袁家麟",3,"袁","家麟"
"245","N01488","李朝光","林元枝",3,"林","元枝"
"246","N00078","應尚能","應尚才",3,"應","尚才"
"247","N00078","應尚能","吳去非",3,"吳","去非"
"248","N00076","謝奮程","黃子卿",3,"黃","子卿"
"249","N00076","謝奮程","麥健曾",3,"麥","健曾"
"250","N00076","謝奮程","席德柄",3,"席","德柄"
"251","N01517","武遲","陳冠榮",3,"陳","冠榮"
"252","N01517","武遲","張英駿",3,"張","英駿"
"253","N01691","武遲","陳冠榮",3,"陳","冠榮"
"254","N01691","武遲","張英駿",3,"張","英駿"
"255","N01222","謝光華","張以文",3,"張","以文"
"256","N01222","謝光華","田淑瑗",3,"田","淑瑗"
"257","N01222","謝光華","丁宣堉",3,"丁","宣堉"
"258","N01873","沈彬貞","王季玉",3,"王","季玉"
"259","N01873","沈彬貞","陸梅僧",3,"陸","梅僧"
"260","N01193","稽訓煌","汪企祖",3,"汪","企祖"
"261","N00917","王錫蓂","王維顯",3,"王","維顯"
"262","N01407","王錫蓂","王維顯",3,"王","維顯"
"263","N01312","俞慶仁","孫德和",3,"孫","德和"
"264","N01312","俞慶仁","高振衛",3,"高","振衛"
"265","N01312","俞慶仁","孟廣俊",3,"孟","廣俊"
"266","N00204","彭文應","王造時",3,"王","造時"
"267","N00204","彭文應","王國忠",3,"王","國忠"
"268","N00204","彭文應","陳國瑲",3,"陳","國瑲"
"269","N00161","王正","陳國瑲",3,"陳","國瑲"
"270","N00161","王正","汪國興",3,"汪","國興"
"271","N00161","王正","劉正炯",3,"劉","正炯"
"272","N00161","王正","丁濟祥",3,"丁","濟祥"
"273","N00125","張明昕","羅孝章",3,"羅","孝章"
"274","N00125","張明昕","程瀛元",3,"程","瀛元"
"275","N00685","龔邦佐","夏堅白",3,"夏","堅白"
"276","N00685","龔邦佐","汪殿華",3,"汪","殿華"
"277","N00685","龔邦佐","趙九章",3,"趙","九章"
"278","N00769","錢思亮","楊珠瀚",3,"楊","珠瀚"
"279","N00769","錢思亮","孫承諤",3,"孫","承諤"
"280","N00769","錢思亮","王敬立",3,"王","敬立"
"281","N00769","錢思亮","黃子卿",3,"黃","子卿"
"282","N00769","錢思亮","高崇熙",3,"高","崇熙"
"283","N01614","項毓元","蔡孔耀",3,"蔡","孔耀"
"284","N01614","項毓元","朱樹恭",3,"朱","樹恭"
"285","N02034","陳科美","張耀翔",3,"張","耀翔"
"286","N02034","陳科美","余楠秋",3,"余","楠秋"
"287","N00062","葛益熾","沈培民",3,"沈","培民"
"288","N00062","葛益熾","周茲諸",3,"周","茲諸"
"289","N01375","劉光瓊","魏繼武",3,"魏","繼武"
"290","N01375","劉光瓊","蘇景泉",3,"蘇","景泉"
"291","N00849","陳達明","潘載生",3,"潘","載生"
"292","N00849","陳達明","劉錫璋",3,"劉","錫璋"
"293","N00213","翟念浦","段續川",3,"段","續川"
"294","N00213","翟念浦","馬彥章",3,"馬","彥章"
"295","N00802","李文瀛","于滌川",3,"于","滌川"
"296","N00802","李文瀛","王香？",3,"王","香？"
"297","N00802","李文瀛","吳景芳",3,"吳","景芳"
"298","N00802","李文瀛","武崇漢",3,"武","崇漢"
"299","N00802","李文瀛","李嘉言",3,"李","嘉言"
"300","N02151","萬昕","熊大仕",3,"熊","大仕"
"301","N02151","萬昕","陳之長",3,"陳","之長"
"302","N02151","萬昕","張心一",3,"張","心一"
"303","N02151","萬昕","李相宏",3,"李","相宏"
"304","N00899","王式周","李殿桐",3,"李","殿桐"
"305","N00899","王式周","李國幹",3,"李","國幹"
"306","N01195","羨鐘汾","趙鳳恩",3,"趙","鳳恩"
"307","N01195","羨鐘汾","張國威",3,"張","國威"
"308","N01195","羨鐘汾","張以文",3,"張","以文"
"309","N01123","李琦","江世煦",3,"江","世煦"
"310","N01123","李琦","于滌川",3,"于","滌川"
"311","N01102","王希慶","林元枝",3,"林","元枝"
"312","N00704","李植泉","曾迪先",3,"曾","迪先"
"313","N00704","李植泉","陳仲秀",3,"陳","仲秀"
"314","N00704","李植泉","王家棟",3,"王","家棟"
"315","N00704","李植泉","陳通聲",3,"陳","通聲"
"316","N01626","董同龢","陳明紹",3,"陳","明紹"
"317","N01626","董同龢","楊天祥",3,"楊","天祥"
"318","N01626","董同龢","吳宗濟",3,"吳","宗濟"
"319","N01479","李希顏","范繼增",3,"范","繼增"
"320","N01479","李希顏","段學復",3,"段","學復"
"321","N01479","李希顏","徐步墀",3,"徐","步墀"
"322","N01479","李希顏","彭世元",3,"彭","世元"
"323","N01479","李希顏","徐賢修",3,"徐","賢修"
"324","N00803","李正驤","萬鴻開",3,"萬","鴻開"
"325","N00803","李正驤","趙康節",3,"趙","康節"
"326","N00803","李正驤","侯厚吉",3,"侯","厚吉"
"327","N01316","梁世中","張桂山",3,"張","桂山"
"328","N01316","梁世中","李蘊之",3,"李","蘊之"
"329","N01316","梁世中","沙啟霖",3,"沙","啟霖"
"330","N00547","孟廣喆","李健吾",3,"李","健吾"
"331","N00547","孟廣喆","汪燕傑",3,"汪","燕傑"
"332","N00547","孟廣喆","夏堅白",3,"夏","堅白"
"333","N01258","王元鳴","華粹深",3,"華","粹深"
"334","N01258","王元鳴","李祥煜",3,"李","祥煜"
"335","N01533","紀富陹","李琇琳",3,"李","琇琳"
"336","N01533","紀富陹","富寶昌",3,"富","寶昌"
"337","N01533","紀富陹","彭永馨",3,"彭","永馨"
"338","N01535","俞大鯤","朱寶復",3,"朱","寶復"
"339","N01535","俞大鯤","張時中",3,"張","時中"
"340","N01535","俞大鯤","段學復",3,"段","學復"
"341","N01114","向景雲","黃開祿",3,"黃","開祿"
"342","N01114","向景雲","董鴻開",3,"董","鴻開"
"343","N01309","范繼增","王香毓",3,"王","香毓"
"344","N01309","范繼增","王瑞仁",3,"王","瑞仁"
"345","N01332","張檸森","陳福康",3,"陳","福康"
"346","N01332","張檸森","孫建中",3,"孫","建中"
"347","N01332","張檸森","劉秉衡",3,"劉","秉衡"
"348","N01332","張檸森","鄭曾期",3,"鄭","曾期"
"349","N01332","張檸森","張人俊",3,"張","人俊"
"350","N01332","張檸森","伍正誠",3,"伍","正誠"
"351","N01332","張檸森","樊際麟",3,"樊","際麟"
"352","N01332","張檸森","賀知禮",3,"賀","知禮"
"353","N01311","祝新民","濮思本",3,"濮","思本"
"354","N01311","祝新民","劉雋快",3,"劉","雋快"
"355","N01311","祝新民","謝錫爵",3,"謝","錫爵"
"356","N01311","祝新民","張人俊",3,"張","人俊"
"357","N00959","林庚","李長植",3,"李","長植"
"358","N00959","林庚","覃修典",3,"覃","修典"
"359","N00959","林庚","張文華",3,"張","文華"
"360","N01546","唐寶鑫","王馨廸",3,"王","馨廸"
"361","N01546","唐寶鑫","胡家駒",3,"胡","家駒"
"362","N01546","唐寶鑫","盛澄華",3,"盛","澄華"
"363","N01546","唐寶鑫","趙澤同",3,"趙","澤同"
"364","N01546","唐寶鑫","王萬福",3,"王","萬福"
"365","N00939","李祥煜","吳世英",3,"吳","世英"
"366","N00939","李祥煜","梁世中",3,"梁","世中"
"367","N00939","李祥煜","王元鳴",3,"王","元鳴"
"368","N01310","祝弼","劉光瓊",3,"劉","光瓊"
"369","N01310","祝弼","傅承智",3,"傅","承智"
"370","N01310","祝弼","李忠霖",3,"李","忠霖"
"371","N01905","周福全","陳立廷",3,"陳","立廷"
"372","N01905","周福全","沈仁培",3,"沈","仁培"
"373","N00805","李尚彬","沙啟霖",3,"沙","啟霖"
"374","N00805","李尚彬","王樹芳",3,"王","樹芳"
"375","N00497","哈駿文","邵曾華",3,"邵","曾華"
"376","N00497","哈駿文","水天同",3,"水","天同"
"377","N01240","殷宏章","陳耕陶",3,"陳","耕陶"
"378","N00665","馮秉銓","張昌培",3,"張","昌培"
"379","N00665","馮秉銓","施國鈞",3,"施","國鈞"
"380","N01659","錢鑫","梁治明",3,"梁","治明"
"381","N01659","錢鑫","金啟疇",3,"金","啟疇"
"382","N01659","錢鑫","夏震寰",3,"夏","震寰"
"383","N01659","錢鑫","周太開",3,"周","太開"
"384","N01299","周葆珍","吳尊爵",3,"吳","尊爵"
"385","N01299","周葆珍","劉雋快",3,"劉","雋快"
"386","N00823","金郁彮","姚琮銘",3,"姚","琮銘"
"387","N00823","金郁彮","劉德鈞",3,"劉","德鈞"
"388","N00823","金郁彮","黃恭仰",3,"黃","恭仰"
"389","N01632","趙澤同","袁家麟",3,"袁","家麟"
"390","N01632","趙澤同","李朝光",3,"李","朝光"
"391","N01537","梁治明","夏震寰",3,"夏","震寰"
"392","N01537","梁治明","鄒承曾",3,"鄒","承曾"
"393","N01537","梁治明","王忠漢",3,"王","忠漢"
"394","N02178","劉潤華","劉錫嘏",3,"劉","錫嘏"
"395","N02178","劉潤華","徐振鏞",3,"徐","振鏞"
"396","N02178","劉潤華","黃國祥",3,"黃","國祥"
"397","N02720","常策歐","陳鴻賓",3,"陳","鴻賓"
"398","N02720","常策歐","秦善銎",3,"秦","善銎"
"399","N02720","常策歐","張傑民",3,"張","傑民"
"400","N00431","李謨熾","李謨焌",3,"李","謨焌"
"401","N00431","李謨熾","劉建熙",3,"劉","建熙"
"402","N00431","李謨熾","傅任敢",3,"傅","任敢"
"403","N00511","趙以炳","葉企孫",3,"葉","企孫"
"404","N00511","趙以炳","彭光啟",3,"彭","光啟"
"405","N00511","趙以炳","馮桂運",3,"馮","桂運"
"406","N02129","費興仁","周寄梅",3,"周","寄梅"
"407","N02129","費興仁","梅月涵",3,"梅","月涵"
"408","N00703","李振芬","羅北辰",3,"羅","北辰"
"409","N00703","李振芬","郝御風",3,"郝","御風"
"410","N01013","常鳳瑑","錢鐘書",3,"錢","鐘書"
"411","N01013","常鳳瑑","徐振德",3,"徐","振德"
"412","N01013","常鳳瑑","徐七瑚",3,"徐","七瑚"
"413","N00331","劉盼家","饒孟侃",3,"饒","孟侃"
"414","N00331","劉盼家","張廣興",3,"張","廣興"
"415","N00331","劉盼家","蔣天樞",3,"蔣","天樞"
"416","N00901","王光琦","衣復德",3,"衣","復德"
"417","N00901","王光琦","江世煦",3,"江","世煦"
"418","N00853","黃涪","劉大白",3,"劉","大白"
"419","N00853","黃涪","顧爾饋",3,"顧","爾饋"
"420","N00853","黃涪","杜俊東",3,"杜","俊東"
"421","N00794","朱世傑","李成藩",3,"李","成藩"
"422","N00794","朱世傑","李斯彥",3,"李","斯彥"
"423","N00794","朱世傑","范先燁",3,"范","先燁"
"424","N01063","饒毓慶","張夢莊",3,"張","夢莊"
"425","N01063","饒毓慶","黃春雲",3,"黃","春雲"
"426","N01063","饒毓慶","鐘書箴",3,"鐘","書箴"
"427","N01063","饒毓慶","白富文",3,"白","富文"
"428","N01225","陳克儉","王啟無",3,"王","啟無"
"429","N01292","汪德熙","張明哲",3,"張","明哲"
"430","N01292","汪德熙","陳新民",3,"陳","新民"
"431","N01292","汪德熙","羅建本",3,"羅","建本"
"432","N01566","張琬華","唐寶鑫",3,"唐","寶鑫"
"433","N01566","張琬華","林元枝",3,"林","元枝"
"434","N00828","姚均","王秉厚",3,"王","秉厚"
"435","N00828","姚均","蕭承憲",3,"蕭","承憲"
"436","N00828","姚均","田保生",3,"田","保生"
"437","N00828","姚均","汪一鶴",3,"汪","一鶴"
"438","N00828","姚均","邵仲和",3,"邵","仲和"
"439","N00828","姚均","張家聲",3,"張","家聲"
"440","N00828","姚均","倪因心",3,"倪","因心"
"441","N02252","饒用澤","謝保樵",3,"謝","保樵"
"442","N02252","饒用澤","劉師舜",3,"劉","師舜"
"443","N02252","饒用澤","李飛生",3,"李","飛生"
"444","N01503","邢其淹","劉秉仁",3,"劉","秉仁"
"445","N01503","邢其淹","梁嘉鐘",3,"梁","嘉鐘"
"446","N01503","邢其淹","王森堂",3,"王","森堂"
"447","N00862","傅紹霖","劉迺桐",3,"劉","迺桐"
"448","N00862","傅紹霖","田保生",3,"田","保生"
"449","N00862","傅紹霖","戴世光",3,"戴","世光"
"450","N00862","傅紹霖","汪賜曾",3,"汪","賜曾"
"451","N00340","王愼名","吳國楨",3,"吳","國楨"
"452","N00340","王愼名","邵曾華",3,"邵","曾華"
"453","N01585","黃京羣","樊際麟",3,"樊","際麟"
"454","N01585","黃京羣","崔興亞",3,"崔","興亞"
"455","N01621","楊開宇","韓愼恭",3,"韓","愼恭"
"456","N01621","楊開宇","王德政",3,"王","德政"
"457","N00783","王世德","王啟無",3,"王","啟無"
"458","N00783","王世德","傅永漢",3,"傅","永漢"
"459","N01655","鮑熙年","尹忠順",3,"尹","忠順"
"460","N01655","鮑熙年","劉雋快",3,"劉","雋快"
"461","N01655","鮑熙年","王世威",3,"王","世威"
"462","N01447","王忠漢","鄒承曾",3,"鄒","承曾"
"463","N00485","朱馭歐","沈熙瑞",3,"沈","熙瑞"
"464","N00485","朱馭歐","陶葆楷",3,"陶","葆楷"
"465","N00485","朱馭歐","谷宗濟",3,"谷","宗濟"
"466","N00485","朱馭歐","吳景超",3,"吳","景超"
"467","N00375","翟楚","顧毓珍",3,"顧","毓珍"
"468","N00375","翟楚","酆裕坤",3,"酆","裕坤"
"469","N00375","翟楚","黃海清",3,"黃","海清"
"470","N01149","徐芝綸","熊汝達",3,"熊","汝達"
"471","N01149","徐芝綸","左登金",3,"左","登金"
"472","N01149","徐芝綸","李丕濟",3,"李","丕濟"
"473","N01241","徐芝綸","熊汝達",3,"熊","汝達"
"474","N01241","徐芝綸","左登金",3,"左","登金"
"475","N01241","徐芝綸","李丕濟",3,"李","丕濟"
"476","N00257","林同濟","徐敦璋",3,"徐","敦璋"
"477","N00257","林同濟","羅隆基",3,"羅","隆基"
"478","N00257","林同濟","沈熙瑞",3,"沈","熙瑞"
"479","N00257","林同濟","陳欽仁",3,"陳","欽仁"
"480","N01684","王兆振","張廷金",3,"張","廷金"
"481","N01029","萬家寶","孫浩然",3,"孫","浩然"
"482","N01029","萬家寶","張彭春",3,"張","彭春"
"483","N00846","陳松","田保生",3,"田","保生"
"484","N01647","鄭秀","萬家寶",3,"萬","家寶"
"485","N01647","鄭秀","黃菊如",3,"黃","菊如"
"486","N01647","鄭秀","賀恩慈",3,"賀","恩慈"
"487","N00147","趙恩鉅","李方桂",3,"李","方桂"
"488","N00147","趙恩鉅","蕭慶雲",3,"蕭","慶雲"
"489","N00147","趙恩鉅","汪大燧",3,"汪","大燧"
"490","N00175","李輯祥","蔡方蔭",3,"蔡","方蔭"
"491","N00175","李輯祥","夏彥儒",3,"夏","彥儒"
"492","N00175","李輯祥","黃家驊",3,"黃","家驊"
"493","N00175","李輯祥","林伯遵",3,"林","伯遵"
"494","N00175","李輯祥","莊前鼎",3,"莊","前鼎"
